"student ID","sex"
1301,2
1302,1
1303,2
1304,2
1305,2
1306,2
1307,1
1308,2
1309,2
1310,2
1311,1
1312,2
1313,1
1314,2
1315,2
1316,2
1317,1
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1327,2
1328,1
1329,1
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1391,2
